year,team,year_team,Sweet_Sixteen,probability,prediction
2018,Ohio St,2018Ohio St,0,0.24464592796698126,0
2018,West Virginia,2018West Virginia,0,0.025534863792663804,0
2018,Florida,2018Florida,0,0.02499911587871531,0
2018,Houston,2018Houston,0,0.089563200270488,0
2018,Miami,2018Miami,0,0.03031546285504525,0
2018,TCU,2018TCU,0,0.014554386281260247,0
2018,Arkansas,2018Arkansas,0,0.02910163798354019,0
2018,Nevada,2018Nevada,0,0.01566057158353862,0
2018,Rhode Island,2018Rhode Island,0,0.029681339657667394,0
2018,Texas A&M,2018Texas A&M,0,0.030793472135584102,0
2018,Creighton,2018Creighton,0,0.008610233415877955,0
2018,Missouri,2018Missouri,0,0.020146851520815617,0
2018,Seton Hall,2018Seton Hall,0,0.04715414167817217,0
2018,Virginia Tech,2018Virginia Tech,0,0.0052191217420792975,0
2018,Alabama,2018Alabama,0,0.014014764226808354,0
2018,Florida St,2018Florida St,1,0.01327059461481611,0
2018,Kansas St,2018Kansas St,1,0.02464423631865692,0
2018,NC State,2018NC State,0,0.02306083531674256,0
2018,Butler,2018Butler,0,0.016909183434834583,0
2018,Oklahoma,2018Oklahoma,0,0.009813414818833343,0
2018,Providence,2018Providence,0,0.0025812624606164417,0
2018,Texas,2018Texas,0,0.0061806338703950985,0
2018,Loyola Chicago,2018Loyola Chicago,1,0.020620753105597057,0
2018,San Diego St,2018San Diego St,0,0.00632564191278377,0
2018,St Bonaventure,2018St Bonaventure,0,0.009693918596186202,0
2018,Syracuse,2018Syracuse,0,0.011512337804382627,0
2018,Davidson,2018Davidson,0,0.058228174967870465,0
2018,Murray St,2018Murray St,0,0.007590878898608325,0
2018,New Mexico St,2018New Mexico St,0,0.012205223019970015,0
2018,South Dakota St,2018South Dakota St,0,0.004743713085154141,0
2018,Buffalo,2018Buffalo,0,0.0042515594902786365,0
2018,College of Charleston,2018College of Charleston,0,0.002056397530610917,0
2018,Marshall,2018Marshall,0,0.0010398231119881991,0
2018,UNC Greensboro,2018UNC Greensboro,0,0.011660767695329272,0
2018,Bucknell,2018Bucknell,0,0.0007367718521367101,0
2018,Montana,2018Montana,0,0.001928814914180563,0
2018,Stephen F Austin,2018Stephen F Austin,0,0.005767388259944503,0
2018,Wright St,2018Wright St,0,0.0052640134284353815,0
2018,Cal St Fullerton,2018Cal St Fullerton,0,0.003316830443698232,0
2018,Georgia St,2018Georgia St,0,0.0006635092246723819,0
2018,Iona,2018Iona,0,0.0007870366787511418,0
2018,Lipscomb,2018Lipscomb,0,0.0008854468050187356,0
2018,Pennsylvania,2018Pennsylvania,0,0.0018718057761556786,0
2018,Radford,2018Radford,0,0.004444207963005415,0
2018,Texas Southern,2018Texas Southern,0,0.001928454525310444,0
2018,UMBC,2018UMBC,0,0.002192220570828673,0
2019,Duke,2019Duke,1,0.4663999368251571,0
2019,Gonzaga,2019Gonzaga,1,0.6500267783773795,1
2019,North Carolina,2019North Carolina,0,0.4437659422894811,0
2019,Virginia,2019Virginia,1,0.6466196328059229,1
2019,Kentucky,2019Kentucky,1,0.7920043692707432,1
2019,Michigan,2019Michigan,0,0.5576428947398969,1
2019,Michigan St,2019Michigan St,1,0.6639979241006359,1
2019,Tennessee,2019Tennessee,0,0.3966775368509382,0
2019,Houston,2019Houston,0,0.3285971940459161,0
2019,LSU,2019LSU,0,0.18250865705292382,0
2019,Purdue,2019Purdue,1,0.46479369938739606,0
2019,Texas Tech,2019Texas Tech,1,0.229770851611684,0
2019,Florida St,2019Florida St,0,0.4397085917256193,0
2019,Kansas,2019Kansas,0,0.2829056433275963,0
2019,Kansas St,2019Kansas St,0,0.018338544920889144,0
2019,Virginia Tech,2019Virginia Tech,0,0.4327640949668081,0
2019,Auburn,2019Auburn,1,0.051290481361845726,0
2019,Marquette,2019Marquette,0,0.027336889365799703,0
2019,Mississippi St,2019Mississippi St,0,0.045392497654002724,0
2019,Wisconsin,2019Wisconsin,0,0.2486707970118101,0
2019,Buffalo,2019Buffalo,0,0.3234280466843179,0
2019,Iowa St,2019Iowa St,0,0.09163416452757003,0
2019,Maryland,2019Maryland,0,0.058368515793757694,0
2019,Villanova,2019Villanova,0,0.03754027214991328,0
2019,Cincinnati,2019Cincinnati,0,0.21005310719254855,0
2019,Louisville,2019Louisville,0,0.06623836988258369,0
2019,Nevada,2019Nevada,0,0.11384382137714215,0
2019,Wofford,2019Wofford,0,0.4891609322908388,0
2019,Ole Miss,2019Ole Miss,0,0.01242898109579008,0
2019,Syracuse,2019Syracuse,0,0.010950077860148616,0
2019,Utah St,2019Utah St,0,0.02503897697629414,0
2019,VCU,2019VCU,0,0.03927099547503801,0
2019,Baylor,2019Baylor,0,0.04548415764363112,0
2019,Central Florida,2019Central Florida,0,0.08511785941732172,0
2019,Oklahoma,2019Oklahoma,0,0.09778218660216903,0
2019,Washington,2019Washington,0,0.03522115551485775,0
2019,Florida,2019Florida,0,0.020477358063649028,0
2019,Iowa,2019Iowa,0,0.08731897188442246,0
2019,Minnesota,2019Minnesota,0,0.017914439984872955,0
2019,Seton Hall,2019Seton Hall,0,0.011433772627722424,0
2019,Arizona St,2019Arizona St,0,0.01263407700383383,0
2019,Belmont,2019Belmont,0,0.027362706494830587,0
2019,Ohio St,2019Ohio St,0,0.021405270919825796,0
2019,St Marys,2019St Marys,0,0.031399586661140226,0
2019,Liberty,2019Liberty,0,0.009157292825514661,0
2019,Murray St,2019Murray St,0,0.04369053357610713,0
2019,New Mexico St,2019New Mexico St,0,0.010719510595122916,0
2019,Oregon,2019Oregon,0,0.014470634530141092,0
2019,Northeastern,2019Northeastern,0,0.002826884608670214,0
2019,St Louis,2019St Louis,0,0.009781330554458076,0
2019,UC Irvine,2019UC Irvine,0,0.0022068331757631224,0
2019,Vermont,2019Vermont,0,0.002905019172646433,0
2019,Georgia St,2019Georgia St,0,0.0011177477545942674,0
2019,Northern Kentucky,2019Northern Kentucky,0,0.003401426510248039,0
2019,Old Dominion,2019Old Dominion,0,0.0053375398236816755,0
2019,Yale,2019Yale,0,0.0046464011849953624,0
2019,Abilene Christian,2019Abilene Christian,0,0.0027304523667300864,0
2019,Bradley,2019Bradley,0,0.005689119549938709,0
2019,Colgate,2019Colgate,0,0.003320976703832762,0
2019,Montana,2019Montana,0,0.005197986720719938,0
2019,Fairleigh Dickinson,2019Fairleigh Dickinson,0,0.005927952327068926,0
2019,Gardner Webb,2019Gardner Webb,0,0.002613950617443637,0
2019,Iona,2019Iona,0,0.0016218417106501478,0
2019,North Dakota St,2019North Dakota St,0,0.0033846441580046515,0
2021,Baylor,2021Baylor,1,0.5192033772751788,1
2021,Gonzaga,2021Gonzaga,1,0.9569898532772974,1
2021,Illinois,2021Illinois,0,0.8454143825874304,1
2021,Michigan,2021Michigan,1,0.9347621343369692,1
2021,Alabama,2021Alabama,0,0.3387057042197502,0
2021,Houston,2021Houston,1,0.5765415444324297,1
2021,Iowa,2021Iowa,0,0.2784645261104894,0
2021,Ohio St,2021Ohio St,0,0.11920319074368146,0
2021,Arkansas,2021Arkansas,1,0.15696890429844845,0
2021,Kansas,2021Kansas,0,0.23362063220789794,0
2021,Texas,2021Texas,0,0.09154519787534258,0
2021,West Virginia,2021West Virginia,0,0.08575196393104606,0
2021,Florida St,2021Florida St,0,0.11882814840820412,0
2021,Oklahoma St,2021Oklahoma St,0,0.07994289750185567,0
2021,Purdue,2021Purdue,0,0.03167499895979701,0
2021,Virginia,2021Virginia,0,0.017879858433624312,0
2021,Colorado,2021Colorado,0,0.1780494324000991,0
2021,Creighton,2021Creighton,0,0.2792722787312016,0
2021,Tennessee,2021Tennessee,0,0.05776165238314003,0
2021,Villanova,2021Villanova,0,0.20808925110371984,0
2021,BYU,2021BYU,0,0.07436790830971962,0
2021,San Diego St,2021San Diego St,0,0.015794625908288853,0
2021,Texas Tech,2021Texas Tech,0,0.10653506940741504,0
2021,USC,2021USC,1,0.5308607705001189,1
2021,Clemson,2021Clemson,0,0.00918428677446738,0
2021,Connecticut,2021Connecticut,0,0.0773655813930072,0
2021,Florida,2021Florida,0,0.03912491768473946,0
2021,Oregon,2021Oregon,0,0.3536017154475952,0
2021,LSU,2021LSU,0,0.04551120085697403,0
2021,Loyola Chicago,2021Loyola Chicago,0,0.03184701304538296,0
2021,North Carolina,2021North Carolina,0,0.057985330115329844,0
2021,Oklahoma,2021Oklahoma,0,0.100935331293222,0
2021,Georgia Tech,2021Georgia Tech,0,0.10150823751404882,0
2021,Missouri,2021Missouri,0,0.02252640183420101,0
2021,St Bonaventure,2021St Bonaventure,0,0.051329054154498864,0
2021,Wisconsin,2021Wisconsin,0,0.065271936587713,0
2021,Maryland,2021Maryland,0,0.015918950932453057,0
2021,Rutgers,2021Rutgers,0,0.10882706451912653,0
2021,VCU,2021VCU,0,0.03651567394359227,0
2021,Virginia Tech,2021Virginia Tech,0,0.014043481012062103,0
2021,Drake,2021Drake,0,0.06342246120782324,0
2021,Syracuse,2021Syracuse,0,0.15339962162734735,0
2021,UCLA,2021UCLA,1,0.2959941920828386,0
2021,Utah St,2021Utah St,0,0.004974331322995765,0
2021,Georgetown,2021Georgetown,0,0.0030273203825569397,0
2021,Oregon St,2021Oregon St,1,0.03819579411558756,0
2021,Santa Barbara,2021Santa Barbara,0,0.005874370020256377,0
2021,Winthrop,2021Winthrop,0,0.001369009381503828,0
2021,Liberty,2021Liberty,0,0.001924207263584976,0
2021,North Texas,2021North Texas,0,0.004962859855762203,0
2021,Ohio,2021Ohio,0,0.004795622106770038,0
2021,UNC Greensboro,2021UNC Greensboro,0,0.0017119372899255668,0
2021,Abilene Christian,2021Abilene Christian,0,0.07751864642921555,0
2021,Colgate,2021Colgate,0,0.008405628024310581,0
2021,Eastern Washington,2021Eastern Washington,0,0.00037338206472485114,0
2021,Morehead St,2021Morehead St,0,0.006534761786745229,0
2021,Cleveland St,2021Cleveland St,0,0.0015436928932049765,0
2021,Grand Canyon,2021Grand Canyon,0,0.005746374570458647,0
2021,Iona,2021Iona,0,0.0052590186504394365,0
2021,Oral Roberts,2021Oral Roberts,0,0.0013322119718714898,0
2021,Drexel,2021Drexel,0,0.0023976543332739565,0
2021,Hartford,2021Hartford,0,0.015594546489658323,0
2021,Norfolk St,2021Norfolk St,0,0.0016207213177870268,0
2021,Texas Southern,2021Texas Southern,0,0.005875671997723559,0
2022,Arizona,2022Arizona,0,0.5406693907716479,1
2022,Baylor,2022Baylor,0,0.5417459350236534,1
2022,Gonzaga,2022Gonzaga,0,0.8286409873219626,1
2022,Kansas,2022Kansas,1,0.6944224570061904,1
2022,Auburn,2022Auburn,0,0.24496719474467105,0
2022,Duke,2022Duke,1,0.10989516962455723,0
2022,Kentucky,2022Kentucky,0,0.3256243113024816,0
2022,Villanova,2022Villanova,1,0.31100196615676867,0
2022,Purdue,2022Purdue,0,0.11249613994856385,0
2022,Tennessee,2022Tennessee,0,0.49037193214505426,0
2022,Texas Tech,2022Texas Tech,0,0.07468814788525736,0
2022,Wisconsin,2022Wisconsin,0,0.06688386439063901,0
2022,Arkansas,2022Arkansas,1,0.06436624053323825,0
2022,Illinois,2022Illinois,0,0.07100809605451588,0
2022,Providence,2022Providence,0,0.017205397189394643,0
2022,UCLA,2022UCLA,0,0.4879684066831821,0
2022,Connecticut,2022Connecticut,0,0.09423928504221471,0
2022,Houston,2022Houston,1,0.199768662806137,0
2022,Iowa,2022Iowa,0,0.05069181248990947,0
2022,St Marys,2022St Marys,0,0.13393286103850044,0
2022,Alabama,2022Alabama,0,0.006878446096000188,0
2022,Colorado St,2022Colorado St,0,0.05115078249073334,0
2022,LSU,2022LSU,0,0.013280455843131336,0
2022,Texas,2022Texas,0,0.012679132719752913,0
2022,Michigan St,2022Michigan St,0,0.02944925193281606,0
2022,Murray St,2022Murray St,0,0.15230451963031022,0
2022,Ohio St,2022Ohio St,0,0.04560788685502987,0
2022,USC,2022USC,0,0.06414335853978882,0
2022,Boise St,2022Boise St,0,0.0021361793018200427,0
2022,North Carolina,2022North Carolina,1,0.040271714911583135,0
2022,San Diego St,2022San Diego St,0,0.004248354051160199,0
2022,Seton Hall,2022Seton Hall,0,0.027229577843437217,0
2022,Creighton,2022Creighton,0,0.046162388521694186,0
2022,Marquette,2022Marquette,0,0.01686339292325804,0
2022,Memphis,2022Memphis,0,0.006470323122625236,0
2022,TCU,2022TCU,0,0.014480665410139152,0
2022,Davidson,2022Davidson,0,0.012386246371689296,0
2022,Loyola Chicago,2022Loyola Chicago,0,0.012699242613685685,0
2022,Miami,2022Miami,1,0.0050085466160260635,0
2022,San Francisco,2022San Francisco,0,0.05942636508611132,0
2022,Iowa St,2022Iowa St,0,0.004026593799626093,0
2022,Michigan,2022Michigan,0,0.07822261977971681,0
2022,Notre Dame,2022Notre Dame,0,0.0816381055775736,0
2022,Rutgers,2022Rutgers,0,0.002899674960102958,0
2022,Virginia Tech,2022Virginia Tech,0,0.10951008280125865,0
2022,Indiana,2022Indiana,0,0.03292573382417295,0
2022,New Mexico St,2022New Mexico St,0,0.0005690763429179128,0
2022,Richmond,2022Richmond,0,0.0015069453580414185,0
2022,UAB,2022UAB,0,0.02833399532744395,0
2022,Wyoming,2022Wyoming,0,0.0010800426272292688,0
2022,Akron,2022Akron,0,0.002586400387623728,0
2022,Chattanooga,2022Chattanooga,0,0.003478400225646967,0
2022,South Dakota St,2022South Dakota St,0,0.0007573772146192925,0
2022,Vermont,2022Vermont,0,0.0014547108164376682,0
2022,Colgate,2022Colgate,0,0.011521563059610326,0
2022,Longwood,2022Longwood,0,0.0010482267661575055,0
2022,Montana St,2022Montana St,0,0.0017109702322748279,0
2022,Yale,2022Yale,0,0.0009840762463829923,0
2022,Cal St Fullerton,2022Cal St Fullerton,0,0.00466718926466811,0
2022,Delaware,2022Delaware,0,0.0022459839398535084,0
2022,Jacksonville St,2022Jacksonville St,0,0.0048928284380831055,0
2022,St Peters,2022St Peters,1,0.00103351457201212,0
2022,Bryant,2022Bryant,0,0.0014261895654610092,0
2022,Georgia St,2022Georgia St,0,0.0015311642215838758,0
2022,Norfolk St,2022Norfolk St,0,0.0010917851600287221,0
2022,Texas A&M Corpus Chris,2022Texas A&M Corpus Chris,0,0.0006407031203465668,0
2022,Texas Southern,2022Texas Southern,0,0.004606879312601128,0
2022,Wright St,2022Wright St,0,0.002005665169497886,0
2023,Alabama,2023Alabama,0,0.6301960972792596,1
2023,Houston,2023Houston,0,0.8152615599048387,1
2023,Kansas,2023Kansas,0,0.27821226920881514,0
2023,Purdue,2023Purdue,0,0.3589791146179264,0
2023,Arizona,2023Arizona,0,0.12351889063834444,0
2023,Marquette,2023Marquette,0,0.05937841178120739,0
2023,Texas,2023Texas,1,0.26420269690539555,0
2023,UCLA,2023UCLA,0,0.3712336812005539,0
2023,Baylor,2023Baylor,0,0.1273914068648225,0
2023,Gonzaga,2023Gonzaga,1,0.2530347981903246,0
2023,Kansas St.,2023Kansas St.,1,0.09547350813951969,0
2023,Xavier,2023Xavier,0,0.05809395449704573,0
2023,Connecticut,2023Connecticut,1,0.1594294437581317,0
2023,Indiana,2023Indiana,0,0.028748237080076483,0
2023,Tennessee,2023Tennessee,0,0.0691975213370642,0
2023,Virginia,2023Virginia,0,0.022481142121574507,0
2023,Duke,2023Duke,0,0.2002390714492471,0
2023,Miami FL,2023Miami FL,1,0.01574599308927764,0
2023,Saint Mary's,2023Saint Mary's,0,0.026707341384286785,0
2023,San Diego St.,2023San Diego St.,1,0.036200473608952774,0
2023,Creighton,2023Creighton,1,0.026977066083155022,0
2023,Iowa St.,2023Iowa St.,0,0.0036974484489491876,0
2023,Kentucky,2023Kentucky,0,0.038156685210571736,0
2023,TCU,2023TCU,0,0.0345818755855203,0
2023,Michigan St.,2023Michigan St.,0,0.04623862306540723,0
2023,Missouri,2023Missouri,0,0.03862602887665128,0
2023,Northwestern,2023Northwestern,0,0.007306443716149136,0
2023,Texas A&M,2023Texas A&M,0,0.013898393501171415,0
2023,Arkansas,2023Arkansas,0,0.07000635696792634,0
2023,Iowa,2023Iowa,0,0.008504027539200239,0
2023,Maryland,2023Maryland,0,0.029813339028432445,0
2023,Memphis,2023Memphis,0,0.010665711874164806,0
2023,Auburn,2023Auburn,0,0.07450045574936674,0
2023,Florida Atlantic,2023Florida Atlantic,1,0.11958789924103815,0
2023,Illinois,2023Illinois,0,0.03146629141075211,0
2023,West Virginia,2023West Virginia,0,0.032097334269607807,0
2023,Boise St.,2023Boise St.,0,0.016907191422665398,0
2023,Penn St.,2023Penn St.,0,0.0584812786323728,0
2023,USC,2023USC,0,0.02459369096881043,0
2023,Utah St.,2023Utah St.,0,0.02170159619552652,0
2023,Arizona St.,2023Arizona St.,0,0.01739000926347643,0
2023,Mississippi St.,2023Mississippi St.,0,0.006879068970677033,0
2023,N.C. State,2023N.C. State,0,0.0881817671377975,0
2023,Nevada,2023Nevada,0,0.009088574639156145,0
2023,Pittsburgh,2023Pittsburgh,0,0.007361513769885044,0
2023,Providence,2023Providence,0,0.02564590231582799,0
2023,Charleston,2023Charleston,0,0.006447054012024763,0
2023,Drake,2023Drake,0,0.0037543949574091566,0
2023,Oral Roberts,2023Oral Roberts,0,0.0052408686225148575,0
2023,VCU,2023VCU,0,0.008690062312469174,0
2023,Furman,2023Furman,0,0.0026702632103469404,0
2023,Iona,2023Iona,0,0.01047512974923769,0
2023,Kent St.,2023Kent St.,0,0.0025664905744766137,0
2023,Louisiana,2023Louisiana,0,0.009520342394221521,0
2023,Grand Canyon,2023Grand Canyon,0,0.015437157676124958,0
2023,Kennesaw St.,2023Kennesaw St.,0,0.002631198013945008,0
2023,Montana St.,2023Montana St.,0,0.0046321667116101155,0
2023,UC Santa Barbara,2023UC Santa Barbara,0,0.011144492568247082,0
2023,Colgate,2023Colgate,0,0.003929847657504289,0
2023,Princeton,2023Princeton,0,0.002111357830446027,0
2023,Vermont,2023Vermont,0,0.010334017088985816,0
2023,Fairleigh Dickinson,2023Fairleigh Dickinson,0,0.003405219658626453,0
2023,Howard,2023Howard,0,0.003194289550609976,0
2023,Northern Kentucky,2023Northern Kentucky,0,0.003105788252598927,0
2023,Southeast Missouri St. ,2023Southeast Missouri St. ,0,0.0018038024253707874,0
2023,Texas A&M Corpus Chris ,2023Texas A&M Corpus Chris ,0,0.0012546352244441946,0
2023,Texas Southern,2023Texas Southern,0,0.020999952564373748,0
2023,UNC Asheville,2023UNC Asheville,0,0.0014736808423881525,0
2024,Connecticut,2024Connecticut,1,0.9337806577214085,1
2024,Houston,2024Houston,0,0.9072772295751949,1
2024,N Carolina,2024N Carolina,0,0.09151613147714878,0
2024,Purdue,2024Purdue,1,0.8111524355140938,1
2024,Arizona,2024Arizona,0,0.10282912694458489,0
2024,Iowa St,2024Iowa St,0,0.10375170796508731,0
2024,Marquette,2024Marquette,0,0.09664188133086792,0
2024,Tennessee,2024Tennessee,1,0.20589944380877487,0
2024,Baylor,2024Baylor,0,0.023519467915313574,0
2024,Creighton,2024Creighton,0,0.2965270758690812,0
2024,Illinois,2024Illinois,1,0.3310232255175442,0
2024,Kentucky,2024Kentucky,0,0.005542009144097724,0
2024,Alabama,2024Alabama,1,0.0797217491200472,0
2024,Auburn,2024Auburn,0,0.12683544771372435,0
2024,Duke,2024Duke,1,0.3266562770631581,0
2024,Kansas,2024Kansas,0,0.041331920859397096,0
2024,Gonzaga,2024Gonzaga,0,0.0536577803021884,0
2024,San Diego St,2024San Diego St,0,0.008711163411770449,0
2024,St Marys,2024St Marys,0,0.008664899899113407,0
2024,Wisconsin,2024Wisconsin,0,0.0547882891149769,0
2024,BYU,2024BYU,0,0.007601859698981232,0
2024,Clemson,2024Clemson,1,0.005026312413061499,0
2024,S Carolina,2024S Carolina,0,0.0240261978205366,0
2024,Texas Tech,2024Texas Tech,0,0.13978974152098875,0
2024,Dayton,2024Dayton,0,0.0868165667090868,0
2024,Florida,2024Florida,0,0.05394803032152502,0
2024,Texas,2024Texas,0,0.029755847638724492,0
2024,Washington St,2024Washington St,0,0.04919388648520316,0
2024,Fla Atlantic,2024Fla Atlantic,0,0.010766426065214954,0
2024,Mississippi St,2024Mississippi St,0,0.029384477169176106,0
2024,Nebraska,2024Nebraska,0,0.006351665379561886,0
2024,Utah St,2024Utah St,0,0.019205808552466924,0
2024,Michigan St,2024Michigan St,0,0.02413525703122004,0
2024,Northwestern,2024Northwestern,0,0.05704197997117385,0
2024,TCU,2024TCU,0,0.006619415968225165,0
2024,Texas A&M,2024Texas A&M,0,0.003467102072512194,0
2024,Boise St,2024Boise St,0,0.007462993852961003,0
2024,Colorado,2024Colorado,0,0.08612201932423501,0
2024,Colorado St,2024Colorado St,0,0.0068782403979972566,0
2024,Drake,2024Drake,0,0.03313760931834871,0
2024,Nevada,2024Nevada,0,0.026422605767916132,0
2024,Virginia,2024Virginia,0,0.022857602673833605,0
2024,Duquesne,2024Duquesne,0,0.005819517558451709,0
2024,NC State,2024NC State,1,0.01487865901799136,0
2024,New Mexico,2024New Mexico,0,0.005513051649855934,0
2024,Oregon,2024Oregon,0,0.057199302412664695,0
2024,Grd Canyon,2024Grd Canyon,0,0.032517884763162315,0
2024,James Madison,2024James Madison,0,0.00579591471693625,0
2024,McNeese,2024McNeese,0,0.0026899465536388894,0
2024,UAB,2024UAB,0,0.0037761213948762844,0
2024,Charleston,2024Charleston,0,0.003358325437426255,0
2024,Samford,2024Samford,0,0.0027448130999423014,0
2024,Vermont,2024Vermont,0,0.004201214098020731,0
2024,Yale,2024Yale,0,0.0030487614293798547,0
2024,Akron,2024Akron,0,0.0008343697282312281,0
2024,Colgate,2024Colgate,0,0.02971160466246212,0
2024,Morehead St,2024Morehead St,0,0.0021549800983662196,0
2024,Oakland,2024Oakland,0,0.002260422100138056,0
2024,Long Beach St,2024Long Beach St,0,0.0015449616903537597,0
2024,S Dakota St,2024S Dakota St,0,0.0016909790652999165,0
2024,St Peters,2024St Peters,0,0.015829231446074468,0
2024,Western KY,2024Western KY,0,0.003283065828336431,0
2024,Grambling,2024Grambling,0,0.0020064243991265917,0
2024,Howard,2024Howard,0,0.0019719547097643356,0
2024,Longwood,2024Longwood,0,0.002703448395080957,0
2024,Montana St,2024Montana St,0,0.0033075740603118117,0
2024,Stetson,2024Stetson,0,0.0026835340772133763,0
2024,Wagner,2024Wagner,0,0.00550845391542288,0
2025,Auburn,2025Auburn,1,0.8374374706927994,1
2025,Duke,2025Duke,1,0.7931903598955427,1
2025,Florida,2025Florida,1,0.8336692403766782,1
2025,Houston,2025Houston,1,0.45641703284626545,0
2025,Alabama,2025Alabama,1,0.8219433040951237,1
2025,Michigan St,2025Michigan St,1,0.8506087602092202,1
2025,St Johns,2025St Johns,0,0.7173532617307322,1
2025,Tennessee,2025Tennessee,1,0.5802341410735528,1
2025,Iowa St,2025Iowa St,0,0.2568861507342901,0
2025,Kentucky,2025Kentucky,0,0.12492510932395705,0
2025,Texas Tech,2025Texas Tech,1,0.7264148645751142,1
2025,Wisconsin,2025Wisconsin,0,0.3958369430882766,0
2025,Arizona,2025Arizona,0,0.10729636563108197,0
2025,Maryland,2025Maryland,0,0.2632162692297391,0
2025,Purdue,2025Purdue,0,0.34462377246916315,0
2025,Texas A&M,2025Texas A&M,0,0.42995771685605794,0
2025,Clemson,2025Clemson,0,0.1270640328158428,0
2025,Memphis,2025Memphis,0,0.033769606455540835,0
2025,Michigan,2025Michigan,0,0.30538356058833405,0
2025,Oregon,2025Oregon,0,0.5367958974006791,1
2025,BYU,2025BYU,0,0.6363703681935843,1
2025,Illinois,2025Illinois,0,0.2272467631560128,0
2025,Mississippi,2025Mississippi,0,0.0584876306352834,0
2025,Missouri,2025Missouri,0,0.13812152332099958,0
2025,Kansas,2025Kansas,0,0.0862167782532178,0
2025,Marquette,2025Marquette,0,0.12756397857329083,0
2025,St Marys,2025St Marys,0,0.12199786035363135,0
2025,UCLA,2025UCLA,0,0.08800796248523868,0
2025,Connecticut,2025Connecticut,0,0.06718528871217563,0
2025,Gonzaga,2025Gonzaga,0,0.2655667285643796,0
2025,Louisville,2025Louisville,0,0.4328526086742755,0
2025,Mississippi St,2025Mississippi St,0,0.03709344463881927,0
2025,Baylor,2025Baylor,0,0.07501187568081756,0
2025,Creighton,2025Creighton,0,0.32417282245447065,0
2025,Georgia,2025Georgia,0,0.024219688569020858,0
2025,Oklahoma,2025Oklahoma,0,0.017588482767850157,0
2025,Arkansas,2025Arkansas,0,0.09286033969037678,0
2025,New Mexico,2025New Mexico,0,0.09072926719565043,0
2025,Utah St,2025Utah St,0,0.011598952720372294,0
2025,Vanderbilt,2025Vanderbilt,0,0.054025336280187755,0
2025,Drake,2025Drake,0,0.007647475809185353,0
2025,N Carolina,2025N Carolina,0,0.03126130696338985,0
2025,San Diego St,2025San Diego St,0,0.02047390502935395,0
2025,Texas,2025Texas,0,0.09257891702994285,0
2025,VCU,2025VCU,0,0.05956631474551953,0
2025,Xavier,2025Xavier,0,0.019347454597598828,0
2025,Colorado St,2025Colorado St,0,0.024556288085076403,0
2025,Liberty,2025Liberty,0,0.025068997246966665,0
2025,McNeese,2025McNeese,0,0.009414745392690051,0
2025,UC San Diego,2025UC San Diego,0,0.008534350944583045,0
2025,Akron,2025Akron,0,0.005900677735676045,0
2025,Grd Canyon,2025Grd Canyon,0,0.0026384022652729522,0
2025,High Point,2025High Point,0,0.006941465942833854,0
2025,Yale,2025Yale,0,0.001963441500913304,0
2025,Lipscomb,2025Lipscomb,0,0.005922123117063915,0
2025,Montana,2025Montana,0,0.003901674541751472,0
2025,Troy,2025Troy,0,0.0008373289816456838,0
2025,UNC Wilmington,2025UNC Wilmington,0,0.0034888873219341443,0
2025,Bryant,2025Bryant,0,0.0021422114842781217,0
2025,Omaha,2025Omaha,0,0.003316849895414779,0
2025,Robert Morris,2025Robert Morris,0,0.004790144213608894,0
2025,Wofford,2025Wofford,0,0.07770932086005192,0
2025,Alabama St,2025Alabama St,0,0.005008140102712477,0
2025,American,2025American,0,0.0009399157354042783,0
2025,Mount St Marys,2025Mount St Marys,0,0.001557436575624531,0
2025,Norfolk St,2025Norfolk St,0,0.008435745584474429,0
2025,SIUE,2025SIUE,0,0.0019498950651676943,0
2025,St Francis PA,2025St Francis PA,0,0.004659207323040208,0
