year,team,year_team,Elite_Eight,probability,prediction
2018,West Virginia,2018West Virginia,0,0.6021766693851903,1
2018,Florida,2018Florida,0,0.35752195692454847,0
2018,Houston,2018Houston,0,0.3789360640522808,0
2018,Miami,2018Miami,0,0.10955229370223821,0
2018,TCU,2018TCU,0,0.13412803628779657,0
2018,Arkansas,2018Arkansas,0,0.09158103891119344,0
2018,Nevada,2018Nevada,0,0.11979016443508285,0
2018,Rhode Island,2018Rhode Island,0,0.2756121338424396,0
2018,Texas A&M,2018Texas A&M,0,0.21454329316921428,0
2018,Creighton,2018Creighton,0,0.051553158776288056,0
2018,Missouri,2018Missouri,0,0.11088352701812464,0
2018,Seton Hall,2018Seton Hall,0,0.1768575005541351,0
2018,Virginia Tech,2018Virginia Tech,0,0.016829162750503057,0
2018,Alabama,2018Alabama,0,0.037258860524201076,0
2018,Florida St,2018Florida St,0,0.13010208655479055,0
2018,Kansas St,2018Kansas St,0,0.15736463200847492,0
2018,NC State,2018NC State,0,0.18964845699449565,0
2018,Butler,2018Butler,0,0.09202842330369751,0
2018,Oklahoma,2018Oklahoma,0,0.13042226694194636,0
2018,Providence,2018Providence,0,0.1004908303327999,0
2018,Texas,2018Texas,0,0.06590453541443814,0
2018,Loyola Chicago,2018Loyola Chicago,1,0.06354187980702701,0
2018,San Diego St,2018San Diego St,0,0.036486139698743654,0
2018,St Bonaventure,2018St Bonaventure,0,0.12154199025615997,0
2018,Syracuse,2018Syracuse,0,0.20115364981231473,0
2018,Davidson,2018Davidson,0,0.020510224231577025,0
2018,Murray St,2018Murray St,0,0.03069024094909125,0
2018,New Mexico St,2018New Mexico St,0,0.07009546576994265,0
2018,South Dakota St,2018South Dakota St,0,0.06221239026706763,0
2018,Buffalo,2018Buffalo,0,0.03929052484988936,0
2018,College of Charleston,2018College of Charleston,0,0.005440938607082569,0
2018,Marshall,2018Marshall,0,0.012977987577023556,0
2018,UNC Greensboro,2018UNC Greensboro,0,0.029303403432613527,0
2018,Bucknell,2018Bucknell,0,0.0018845503520624471,0
2018,Montana,2018Montana,0,0.008745778347629265,0
2018,Stephen F Austin,2018Stephen F Austin,0,0.002837258453596427,0
2018,Wright St,2018Wright St,0,0.004483815837741923,0
2018,Cal St Fullerton,2018Cal St Fullerton,0,0.000891410540978983,0
2018,Georgia St,2018Georgia St,0,0.0018934263325922462,0
2018,Iona,2018Iona,0,0.002379341845005372,0
2018,Lipscomb,2018Lipscomb,0,0.0028626998229630196,0
2018,Pennsylvania,2018Pennsylvania,0,0.003843087697554076,0
2018,Radford,2018Radford,0,0.008421555614780871,0
2018,Texas Southern,2018Texas Southern,0,0.00018307151581962663,0
2018,UMBC,2018UMBC,0,0.015533274633037934,0
2019,Duke,2019Duke,0,0.8833019383316879,1
2019,Gonzaga,2019Gonzaga,0,0.6626167640626177,1
2019,North Carolina,2019North Carolina,0,0.811213214887532,1
2019,Virginia,2019Virginia,1,0.9717175403433046,1
2019,Kentucky,2019Kentucky,0,0.7921013562643041,1
2019,Michigan,2019Michigan,0,0.9155634023604541,1
2019,Michigan St,2019Michigan St,1,0.8500408158341733,1
2019,Tennessee,2019Tennessee,0,0.49966331356685023,0
2019,Houston,2019Houston,0,0.6403438567992317,1
2019,LSU,2019LSU,0,0.5577876018909615,1
2019,Purdue,2019Purdue,0,0.833274351282658,1
2019,Texas Tech,2019Texas Tech,1,0.8266842292996166,1
2019,Florida St,2019Florida St,0,0.6885583601957346,1
2019,Kansas,2019Kansas,0,0.7312330110799025,1
2019,Kansas St,2019Kansas St,0,0.536171089872731,1
2019,Virginia Tech,2019Virginia Tech,0,0.43101772718069725,0
2019,Auburn,2019Auburn,1,0.7897951022997137,1
2019,Marquette,2019Marquette,0,0.10838322429966508,0
2019,Mississippi St,2019Mississippi St,0,0.42022453130773146,0
2019,Wisconsin,2019Wisconsin,0,0.3668734667147123,0
2019,Buffalo,2019Buffalo,0,0.46257455416052984,0
2019,Iowa St,2019Iowa St,0,0.22698764440005978,0
2019,Maryland,2019Maryland,0,0.383068475699431,0
2019,Villanova,2019Villanova,0,0.3566952488455775,0
2019,Cincinnati,2019Cincinnati,0,0.24352378682550416,0
2019,Louisville,2019Louisville,0,0.11681541220899155,0
2019,Nevada,2019Nevada,0,0.05037778302171598,0
2019,Wofford,2019Wofford,0,0.6464687351114982,1
2019,Ole Miss,2019Ole Miss,0,0.09282374760682396,0
2019,Syracuse,2019Syracuse,0,0.060816321344178116,0
2019,Utah St,2019Utah St,0,0.01777664332575569,0
2019,VCU,2019VCU,0,0.09149314692763313,0
2019,Baylor,2019Baylor,0,0.15014720026687506,0
2019,Central Florida,2019Central Florida,0,0.03907233683413488,0
2019,Oklahoma,2019Oklahoma,0,0.1325429760534789,0
2019,Washington,2019Washington,0,0.2795725334417933,0
2019,Florida,2019Florida,0,0.22389013332494617,0
2019,Iowa,2019Iowa,0,0.28591338265428645,0
2019,Minnesota,2019Minnesota,0,0.29876184411653206,0
2019,Seton Hall,2019Seton Hall,0,0.04950072201130539,0
2019,Arizona St,2019Arizona St,0,0.025549576152334583,0
2019,Belmont,2019Belmont,0,0.04311834690372639,0
2019,Ohio St,2019Ohio St,0,0.1369440252561423,0
2019,St Marys,2019St Marys,0,0.17033094694465103,0
2019,Liberty,2019Liberty,0,0.01923887135485097,0
2019,Murray St,2019Murray St,0,0.14263368847604468,0
2019,New Mexico St,2019New Mexico St,0,0.08588679146690141,0
2019,Oregon,2019Oregon,0,0.08075456397185819,0
2019,Northeastern,2019Northeastern,0,0.03723900058510852,0
2019,St Louis,2019St Louis,0,0.02902616338190603,0
2019,UC Irvine,2019UC Irvine,0,0.05898600273950477,0
2019,Vermont,2019Vermont,0,0.012503782543840904,0
2019,Georgia St,2019Georgia St,0,0.0494663492270762,0
2019,Northern Kentucky,2019Northern Kentucky,0,0.006223134498929355,0
2019,Old Dominion,2019Old Dominion,0,0.03368244745382012,0
2019,Yale,2019Yale,0,0.013290825732424084,0
2019,Abilene Christian,2019Abilene Christian,0,0.01875299562195669,0
2019,Bradley,2019Bradley,0,0.003160900685614897,0
2019,Colgate,2019Colgate,0,0.008928955382484333,0
2019,Montana,2019Montana,0,0.004327231444029939,0
2019,Fairleigh Dickinson,2019Fairleigh Dickinson,0,0.0007855231514488312,0
2019,Gardner Webb,2019Gardner Webb,0,0.0008797617203017112,0
2019,Iona,2019Iona,0,0.0002064570687995878,0
2019,North Dakota St,2019North Dakota St,0,0.002560867465600047,0
2021,Baylor,2021Baylor,1,0.9899378267065174,1
2021,Gonzaga,2021Gonzaga,1,0.8297717107113393,1
2021,Illinois,2021Illinois,0,0.858255396873069,1
2021,Michigan,2021Michigan,0,0.9646344453129483,1
2021,Alabama,2021Alabama,0,0.9544672797491022,1
2021,Houston,2021Houston,1,0.9011279777955122,1
2021,Iowa,2021Iowa,0,0.7146564701547679,1
2021,Ohio St,2021Ohio St,0,0.4543446363567845,0
2021,Arkansas,2021Arkansas,0,0.6439854032421825,1
2021,Kansas,2021Kansas,0,0.8525259626589414,1
2021,Texas,2021Texas,0,0.5230816586386497,1
2021,West Virginia,2021West Virginia,0,0.4738261188355918,0
2021,Florida St,2021Florida St,0,0.8014536704474975,1
2021,Oklahoma St,2021Oklahoma St,0,0.6074350473752681,1
2021,Purdue,2021Purdue,0,0.44538264397271715,0
2021,Virginia,2021Virginia,0,0.7252070328237313,1
2021,Colorado,2021Colorado,0,0.8315311473030575,1
2021,Creighton,2021Creighton,0,0.39747600825076806,0
2021,Tennessee,2021Tennessee,0,0.38226936696518915,0
2021,Villanova,2021Villanova,0,0.38094166084155,0
2021,BYU,2021BYU,0,0.4383609341855495,0
2021,San Diego St,2021San Diego St,0,0.14208692751574212,0
2021,Texas Tech,2021Texas Tech,0,0.0991968982769624,0
2021,USC,2021USC,0,0.78884324878361,1
2021,Clemson,2021Clemson,0,0.7844666630546948,1
2021,Connecticut,2021Connecticut,0,0.3974650419032334,0
2021,Florida,2021Florida,0,0.33760503429310174,0
2021,Oregon,2021Oregon,0,0.8224774899431418,1
2021,LSU,2021LSU,0,0.28502803594389114,0
2021,Loyola Chicago,2021Loyola Chicago,0,0.42210146502581236,0
2021,North Carolina,2021North Carolina,0,0.4996604144132059,0
2021,Oklahoma,2021Oklahoma,0,0.14801173092464587,0
2021,Georgia Tech,2021Georgia Tech,0,0.20265577322210288,0
2021,Missouri,2021Missouri,0,0.24048031321380667,0
2021,St Bonaventure,2021St Bonaventure,0,0.449255716953883,0
2021,Wisconsin,2021Wisconsin,0,0.6160112087501061,1
2021,Maryland,2021Maryland,0,0.1481085928933495,0
2021,Rutgers,2021Rutgers,0,0.41091549664900706,0
2021,VCU,2021VCU,0,0.28043454162866355,0
2021,Virginia Tech,2021Virginia Tech,0,0.12246032847847084,0
2021,Drake,2021Drake,0,0.3132905236259129,0
2021,Syracuse,2021Syracuse,0,0.46024803286703203,0
2021,UCLA,2021UCLA,1,0.5720472131793441,1
2021,Utah St,2021Utah St,0,0.13376268599188088,0
2021,Georgetown,2021Georgetown,0,0.45774528276193854,0
2021,Oregon St,2021Oregon St,0,0.8164829729507207,1
2021,Santa Barbara,2021Santa Barbara,0,0.06506511968083754,0
2021,Winthrop,2021Winthrop,0,0.03375813695117748,0
2021,Liberty,2021Liberty,0,0.008526875199748018,0
2021,North Texas,2021North Texas,0,0.047293004372799485,0
2021,Ohio,2021Ohio,0,0.04549154302247635,0
2021,UNC Greensboro,2021UNC Greensboro,0,0.015233939680384686,0
2021,Abilene Christian,2021Abilene Christian,0,0.027898166986871153,0
2021,Colgate,2021Colgate,0,0.024466200102508117,0
2021,Eastern Washington,2021Eastern Washington,0,0.005629039214353796,0
2021,Morehead St,2021Morehead St,0,0.022777699950101187,0
2021,Cleveland St,2021Cleveland St,0,0.016840526350845608,0
2021,Grand Canyon,2021Grand Canyon,0,0.001005194443350401,0
2021,Iona,2021Iona,0,0.0008557830821077436,0
2021,Oral Roberts,2021Oral Roberts,0,0.06602613708817771,0
2021,Drexel,2021Drexel,0,0.002568182175297831,0
2021,Hartford,2021Hartford,0,0.004161569952945634,0
2021,Norfolk St,2021Norfolk St,0,0.00014071988642328824,0
2021,Texas Southern,2021Texas Southern,0,9.466452064024717e-05,0
2022,Arizona,2022Arizona,0,0.6692932272316677,1
2022,Baylor,2022Baylor,0,0.8972050771911257,1
2022,Gonzaga,2022Gonzaga,0,0.6003299004398762,1
2022,Kansas,2022Kansas,1,0.8485528574463226,1
2022,Auburn,2022Auburn,0,0.36761270907120863,0
2022,Duke,2022Duke,1,0.5327334964133237,1
2022,Kentucky,2022Kentucky,0,0.6504648087366012,1
2022,Villanova,2022Villanova,1,0.8145581376282778,1
2022,Purdue,2022Purdue,0,0.49631513334859906,0
2022,Tennessee,2022Tennessee,0,0.9195373372434034,1
2022,Texas Tech,2022Texas Tech,0,0.351156333229253,0
2022,Wisconsin,2022Wisconsin,0,0.4162032864149955,0
2022,Arkansas,2022Arkansas,0,0.18608271300268464,0
2022,Illinois,2022Illinois,0,0.6452874283839207,1
2022,Providence,2022Providence,0,0.4820082312655688,0
2022,UCLA,2022UCLA,0,0.45664241592770133,0
2022,Connecticut,2022Connecticut,0,0.23150139496644143,0
2022,Houston,2022Houston,0,0.5771138234935475,1
2022,Iowa,2022Iowa,0,0.46860094175030437,0
2022,St Marys,2022St Marys,0,0.5831830873954561,1
2022,Alabama,2022Alabama,0,0.2510326099567637,0
2022,Colorado St,2022Colorado St,0,0.24088100980777236,0
2022,LSU,2022LSU,0,0.14294722311230468,0
2022,Texas,2022Texas,0,0.2863452749923572,0
2022,Michigan St,2022Michigan St,0,0.28577806632293107,0
2022,Murray St,2022Murray St,0,0.27245921242588333,0
2022,Ohio St,2022Ohio St,0,0.1102622400255507,0
2022,USC,2022USC,0,0.1511196689501256,0
2022,Boise St,2022Boise St,0,0.3489411299024684,0
2022,North Carolina,2022North Carolina,1,0.4244701146754186,0
2022,San Diego St,2022San Diego St,0,0.31295735774294875,0
2022,Seton Hall,2022Seton Hall,0,0.2855462372354849,0
2022,Creighton,2022Creighton,0,0.2669842468073054,0
2022,Marquette,2022Marquette,0,0.09235353631706174,0
2022,Memphis,2022Memphis,0,0.10526212344350223,0
2022,TCU,2022TCU,0,0.3857693095635786,0
2022,Davidson,2022Davidson,0,0.02667944018005788,0
2022,Loyola Chicago,2022Loyola Chicago,0,0.14783573523597993,0
2022,Miami,2022Miami,0,0.1305077273925435,0
2022,San Francisco,2022San Francisco,0,0.3610638492218622,0
2022,Iowa St,2022Iowa St,0,0.29704956497774493,0
2022,Michigan,2022Michigan,0,0.16018979990171203,0
2022,Notre Dame,2022Notre Dame,0,0.1588320542099282,0
2022,Rutgers,2022Rutgers,0,0.05731319836757103,0
2022,Virginia Tech,2022Virginia Tech,0,0.277301416598667,0
2022,Indiana,2022Indiana,0,0.021227606468705088,0
2022,New Mexico St,2022New Mexico St,0,0.059412679964161566,0
2022,Richmond,2022Richmond,0,0.05047699928867563,0
2022,UAB,2022UAB,0,0.04271617759434117,0
2022,Wyoming,2022Wyoming,0,0.06170384671128776,0
2022,Akron,2022Akron,0,0.0038987519240471814,0
2022,Chattanooga,2022Chattanooga,0,0.06828164218953846,0
2022,South Dakota St,2022South Dakota St,0,0.01634448102010615,0
2022,Vermont,2022Vermont,0,0.009864962644219715,0
2022,Colgate,2022Colgate,0,0.0023163677358482267,0
2022,Longwood,2022Longwood,0,0.013854059288022497,0
2022,Montana St,2022Montana St,0,0.002982164759676822,0
2022,Yale,2022Yale,0,0.004509033137885994,0
2022,Cal St Fullerton,2022Cal St Fullerton,0,0.003039090538174411,0
2022,Delaware,2022Delaware,0,0.0034282701709929786,0
2022,Jacksonville St,2022Jacksonville St,0,0.001804925985789957,0
2022,St Peters,2022St Peters,0,0.0048811864670708655,0
2022,Bryant,2022Bryant,0,0.006732261356962195,0
2022,Georgia St,2022Georgia St,0,0.012874692957193375,0
2022,Norfolk St,2022Norfolk St,0,0.0007678030536070423,0
2022,Texas A&M Corpus Chris,2022Texas A&M Corpus Chris,0,0.00027555485822112227,0
2022,Texas Southern,2022Texas Southern,0,0.0008520855398576181,0
2022,Wright St,2022Wright St,0,0.0015316455158026253,0
2023,Alabama,2023Alabama,0,0.9202405295979801,1
2023,Houston,2023Houston,0,0.7105749551582127,1
2023,Kansas,2023Kansas,0,0.8893457085336857,1
2023,Purdue,2023Purdue,0,0.7435485252662092,1
2023,Arizona,2023Arizona,0,0.4264416032981561,0
2023,Marquette,2023Marquette,0,0.3133821837583852,0
2023,Texas,2023Texas,0,0.5936308353552492,1
2023,UCLA,2023UCLA,0,0.7931774144192015,1
2023,Baylor,2023Baylor,0,0.47728036134528806,0
2023,Gonzaga,2023Gonzaga,0,0.5072282370361846,1
2023,Kansas St.,2023Kansas St.,0,0.25108356190385017,0
2023,Xavier,2023Xavier,0,0.2706239348951339,0
2023,Connecticut,2023Connecticut,1,0.4486887634249128,0
2023,Indiana,2023Indiana,0,0.11562428413094893,0
2023,Tennessee,2023Tennessee,0,0.32172994772681196,0
2023,Virginia,2023Virginia,0,0.1564558485553282,0
2023,Duke,2023Duke,0,0.4872234935010838,0
2023,Miami FL,2023Miami FL,1,0.07728000093127559,0
2023,Saint Mary's,2023Saint Mary's,0,0.8922316830462267,1
2023,San Diego St.,2023San Diego St.,1,0.5771214248726613,1
2023,Creighton,2023Creighton,0,0.20638251475695366,0
2023,Iowa St.,2023Iowa St.,0,0.12479771965948425,0
2023,Kentucky,2023Kentucky,0,0.14599076555262966,0
2023,TCU,2023TCU,0,0.10270598885247514,0
2023,Michigan St.,2023Michigan St.,0,0.3148189527668191,0
2023,Missouri,2023Missouri,0,0.17855370990374228,0
2023,Northwestern,2023Northwestern,0,0.1518970818912425,0
2023,Texas A&M,2023Texas A&M,0,0.210001551239603,0
2023,Arkansas,2023Arkansas,0,0.05340381716133619,0
2023,Iowa,2023Iowa,0,0.06788436315637598,0
2023,Maryland,2023Maryland,0,0.16339589434315038,0
2023,Memphis,2023Memphis,0,0.056534522412703014,0
2023,Auburn,2023Auburn,0,0.12118883150852838,0
2023,Florida Atlantic,2023Florida Atlantic,1,0.27031581172099445,0
2023,Illinois,2023Illinois,0,0.05274305934414388,0
2023,West Virginia,2023West Virginia,0,0.19678829409248474,0
2023,Boise St.,2023Boise St.,0,0.17066803887387857,0
2023,Penn St.,2023Penn St.,0,0.13871772877357297,0
2023,USC,2023USC,0,0.07039338296166926,0
2023,Utah St.,2023Utah St.,0,0.21813570516790337,0
2023,Arizona St.,2023Arizona St.,0,0.1412914702910662,0
2023,Mississippi St.,2023Mississippi St.,0,0.05961675626863961,0
2023,N.C. State,2023N.C. State,0,0.10215200234047948,0
2023,Nevada,2023Nevada,0,0.03385922584244277,0
2023,Pittsburgh,2023Pittsburgh,0,0.034571494247141565,0
2023,Providence,2023Providence,0,0.038813436910050875,0
2023,Charleston,2023Charleston,0,0.036945161215076835,0
2023,Drake,2023Drake,0,0.018667669508530486,0
2023,Oral Roberts,2023Oral Roberts,0,0.06758031959982937,0
2023,VCU,2023VCU,0,0.03302586660826807,0
2023,Furman,2023Furman,0,0.0034540614642144096,0
2023,Iona,2023Iona,0,0.01712233158835034,0
2023,Kent St.,2023Kent St.,0,0.018072996791269266,0
2023,Louisiana,2023Louisiana,0,0.03410306982003064,0
2023,Grand Canyon,2023Grand Canyon,0,0.006013884866956251,0
2023,Kennesaw St.,2023Kennesaw St.,0,0.01449857058581952,0
2023,Montana St.,2023Montana St.,0,0.00574922158827775,0
2023,UC Santa Barbara,2023UC Santa Barbara,0,0.003186934447472054,0
2023,Colgate,2023Colgate,0,0.0010424158768147227,0
2023,Princeton,2023Princeton,0,0.002544847110325882,0
2023,Vermont,2023Vermont,0,0.002971052018679811,0
2023,Fairleigh Dickinson,2023Fairleigh Dickinson,0,5.785728740240493e-06,0
2023,Howard,2023Howard,0,0.001071361300706592,0
2023,Northern Kentucky,2023Northern Kentucky,0,0.004659400289045166,0
2023,Southeast Missouri St. ,2023Southeast Missouri St. ,0,0.00036986886124236527,0
2023,Texas A&M Corpus Chris ,2023Texas A&M Corpus Chris ,0,0.00035651384494689206,0
2023,Texas Southern,2023Texas Southern,0,3.314869463339434e-05,0
2023,UNC Asheville,2023UNC Asheville,0,0.010225308922229101,0
2024,Connecticut,2024Connecticut,1,0.9824817479915104,1
2024,Houston,2024Houston,0,0.9652419701943432,1
2024,N Carolina,2024N Carolina,0,0.590449952223865,1
2024,Purdue,2024Purdue,1,0.9740565419027378,1
2024,Arizona,2024Arizona,0,0.4236568906963917,0
2024,Iowa St,2024Iowa St,0,0.6547768073481713,1
2024,Marquette,2024Marquette,0,0.6299172852741057,1
2024,Tennessee,2024Tennessee,0,0.6838522011917015,1
2024,Baylor,2024Baylor,0,0.45824220717487407,0
2024,Creighton,2024Creighton,0,0.7097068092931011,1
2024,Illinois,2024Illinois,0,0.6549664530953386,1
2024,Kentucky,2024Kentucky,0,0.07609385652619044,0
2024,Alabama,2024Alabama,1,0.4815990706910964,0
2024,Auburn,2024Auburn,0,0.35014294193720674,0
2024,Duke,2024Duke,0,0.5343170208397041,1
2024,Kansas,2024Kansas,0,0.17612667627099093,0
2024,Gonzaga,2024Gonzaga,0,0.1428753701199079,0
2024,San Diego St,2024San Diego St,0,0.20202528303158016,0
2024,St Marys,2024St Marys,0,0.44454842770227293,0
2024,Wisconsin,2024Wisconsin,0,0.23789324302213966,0
2024,BYU,2024BYU,0,0.2044977264139459,0
2024,Clemson,2024Clemson,0,0.10657230130763794,0
2024,S Carolina,2024S Carolina,0,0.5180207685219507,1
2024,Texas Tech,2024Texas Tech,0,0.4139841543473034,0
2024,Dayton,2024Dayton,0,0.2306982368981041,0
2024,Florida,2024Florida,0,0.1851809951701525,0
2024,Texas,2024Texas,0,0.1564868863940606,0
2024,Washington St,2024Washington St,0,0.19308189554240954,0
2024,Fla Atlantic,2024Fla Atlantic,0,0.05451824693257287,0
2024,Mississippi St,2024Mississippi St,0,0.1147325689224212,0
2024,Nebraska,2024Nebraska,0,0.15277145767071926,0
2024,Utah St,2024Utah St,0,0.15535124512013268,0
2024,Michigan St,2024Michigan St,0,0.08313622929029608,0
2024,Northwestern,2024Northwestern,0,0.2248776396119766,0
2024,TCU,2024TCU,0,0.09591221790987178,0
2024,Texas A&M,2024Texas A&M,0,0.1280767353595221,0
2024,Boise St,2024Boise St,0,0.24976401390797884,0
2024,Colorado,2024Colorado,0,0.3232910968718321,0
2024,Colorado St,2024Colorado St,0,0.056036365449322445,0
2024,Drake,2024Drake,0,0.0497365091313716,0
2024,Nevada,2024Nevada,0,0.06511049883542373,0
2024,Virginia,2024Virginia,0,0.3268242915973637,0
2024,Duquesne,2024Duquesne,0,0.12045189219262016,0
2024,NC State,2024NC State,1,0.16466160847017716,0
2024,New Mexico,2024New Mexico,0,0.13912465955776263,0
2024,Oregon,2024Oregon,0,0.11605357478782062,0
2024,Grd Canyon,2024Grd Canyon,0,0.04513787749856122,0
2024,James Madison,2024James Madison,0,0.07897199102958209,0
2024,McNeese,2024McNeese,0,0.011993553117713543,0
2024,UAB,2024UAB,0,0.034928871768727554,0
2024,Charleston,2024Charleston,0,0.06145831244545357,0
2024,Samford,2024Samford,0,0.05873827264074991,0
2024,Vermont,2024Vermont,0,0.01343176552469141,0
2024,Yale,2024Yale,0,0.016091997193656483,0
2024,Akron,2024Akron,0,0.0031642569316162874,0
2024,Colgate,2024Colgate,0,0.006279536582185835,0
2024,Morehead St,2024Morehead St,0,0.017720051237638177,0
2024,Oakland,2024Oakland,0,0.028128077541970088,0
2024,Long Beach St,2024Long Beach St,0,0.0010400348325129356,0
2024,S Dakota St,2024S Dakota St,0,0.000963554194291387,0
2024,St Peters,2024St Peters,0,0.0019048667698140199,0
2024,Western KY,2024Western KY,0,0.009560423798196764,0
2024,Grambling,2024Grambling,0,0.001834981071663975,0
2024,Howard,2024Howard,0,0.00017597618546351152,0
2024,Longwood,2024Longwood,0,0.0016681667504329617,0
2024,Montana St,2024Montana St,0,0.0003213600078626095,0
2024,Stetson,2024Stetson,0,0.005259688046608634,0
2024,Wagner,2024Wagner,0,0.00032038152120598674,0
2025,Auburn,2025Auburn,1,0.9936850138856427,1
2025,Duke,2025Duke,1,0.9886874206748472,1
2025,Florida,2025Florida,1,0.9977513771157575,1
2025,Houston,2025Houston,1,0.9949160029767665,1
2025,Alabama,2025Alabama,0,0.983761532669696,1
2025,Michigan St,2025Michigan St,0,0.8785329957566279,1
2025,St Johns,2025St Johns,0,0.7244339970425587,1
2025,Tennessee,2025Tennessee,0,0.9807325266798963,1
2025,Iowa St,2025Iowa St,0,0.5917478312908017,1
2025,Kentucky,2025Kentucky,0,0.7778745395300595,1
2025,Texas Tech,2025Texas Tech,0,0.8942391038177028,1
2025,Wisconsin,2025Wisconsin,0,0.6699368644546546,1
2025,Arizona,2025Arizona,0,0.7048746437367043,1
2025,Maryland,2025Maryland,0,0.795735305940722,1
2025,Purdue,2025Purdue,0,0.8651399664018427,1
2025,Texas A&M,2025Texas A&M,0,0.7814383860511304,1
2025,Clemson,2025Clemson,0,0.6837102035785841,1
2025,Memphis,2025Memphis,0,0.46612911956393965,0
2025,Michigan,2025Michigan,0,0.8976941545050149,1
2025,Oregon,2025Oregon,0,0.8347587088794753,1
2025,BYU,2025BYU,0,0.624920075424643,1
2025,Illinois,2025Illinois,0,0.8177125017520365,1
2025,Mississippi,2025Mississippi,0,0.6368783489468349,1
2025,Missouri,2025Missouri,0,0.4848382610185203,0
2025,Kansas,2025Kansas,0,0.633117546912198,1
2025,Marquette,2025Marquette,0,0.6546247047349424,1
2025,St Marys,2025St Marys,0,0.7837794803938437,1
2025,UCLA,2025UCLA,0,0.6265053676904009,1
2025,Connecticut,2025Connecticut,0,0.301163439051552,0
2025,Gonzaga,2025Gonzaga,0,0.3909882205976306,0
2025,Louisville,2025Louisville,0,0.822157350535444,1
2025,Mississippi St,2025Mississippi St,0,0.465244996985854,0
2025,Baylor,2025Baylor,0,0.5085940012718088,1
2025,Creighton,2025Creighton,0,0.7276293024176911,1
2025,Georgia,2025Georgia,0,0.3345272125352191,0
2025,Oklahoma,2025Oklahoma,0,0.4280840292198879,0
2025,Arkansas,2025Arkansas,0,0.3327899952510402,0
2025,New Mexico,2025New Mexico,0,0.11198365705712,0
2025,Utah St,2025Utah St,0,0.18735256175895185,0
2025,Vanderbilt,2025Vanderbilt,0,0.27205505031998634,0
2025,Drake,2025Drake,0,0.26507792984513584,0
2025,N Carolina,2025N Carolina,0,0.3086634129910783,0
2025,San Diego St,2025San Diego St,0,0.09498318661518855,0
2025,Texas,2025Texas,0,0.07504018936079206,0
2025,VCU,2025VCU,0,0.3052305591288383,0
2025,Xavier,2025Xavier,0,0.15003811871841022,0
2025,Colorado St,2025Colorado St,0,0.16915449922372333,0
2025,Liberty,2025Liberty,0,0.09950401521339224,0
2025,McNeese,2025McNeese,0,0.06219456891145624,0
2025,UC San Diego,2025UC San Diego,0,0.05966960346617408,0
2025,Akron,2025Akron,0,0.07049302147314014,0
2025,Grd Canyon,2025Grd Canyon,0,0.007924591028375932,0
2025,High Point,2025High Point,0,0.011985210871398099,0
2025,Yale,2025Yale,0,0.00503307982089301,0
2025,Lipscomb,2025Lipscomb,0,0.017086501513422375,0
2025,Montana,2025Montana,0,0.015891919147432675,0
2025,Troy,2025Troy,0,0.029458126859840665,0
2025,UNC Wilmington,2025UNC Wilmington,0,0.008371898130717056,0
2025,Bryant,2025Bryant,0,0.003171595350698848,0
2025,Omaha,2025Omaha,0,0.0031468310386365554,0
2025,Robert Morris,2025Robert Morris,0,0.015832054441588098,0
2025,Wofford,2025Wofford,0,0.004960981525037566,0
2025,Alabama St,2025Alabama St,0,0.0002905507560205526,0
2025,American,2025American,0,0.0023972147423156876,0
2025,Mount St Marys,2025Mount St Marys,0,0.004003883147859465,0
2025,Norfolk St,2025Norfolk St,0,0.0005072807486904327,0
2025,SIUE,2025SIUE,0,0.0006153048852233847,0
2025,St Francis PA,2025St Francis PA,0,0.00020704411021843876,0
