year,team,year_team,Second_Rd,probability,prediction
2018,Florida,2018Florida,0,0.12543854117393494,0
2018,Houston,2018Houston,0,0.07013972848653793,0
2018,Miami,2018Miami,0,0.14781174063682556,0
2018,TCU,2018TCU,0,0.10508076101541519,0
2018,Arkansas,2018Arkansas,0,0.04432627558708191,0
2018,Nevada,2018Nevada,1,0.03313187137246132,0
2018,Rhode Island,2018Rhode Island,0,0.06001128628849983,0
2018,Texas A&M,2018Texas A&M,1,0.0780826136469841,0
2018,Creighton,2018Creighton,0,0.08628919720649719,0
2018,Missouri,2018Missouri,0,0.0658683106303215,0
2018,Seton Hall,2018Seton Hall,0,0.0931890606880188,0
2018,Virginia Tech,2018Virginia Tech,0,0.0519283302128315,0
2018,Alabama,2018Alabama,0,0.06226189434528351,0
2018,Florida St,2018Florida St,1,0.10067209601402283,0
2018,Kansas St,2018Kansas St,1,0.04569437354803085,0
2018,NC State,2018NC State,0,0.024902809411287308,0
2018,Butler,2018Butler,0,0.1570776402950287,0
2018,Oklahoma,2018Oklahoma,0,0.037824131548404694,0
2018,Providence,2018Providence,0,0.019470563158392906,0
2018,Texas,2018Texas,0,0.04964163526892662,0
2018,Loyola Chicago,2018Loyola Chicago,1,0.06750791519880295,0
2018,San Diego St,2018San Diego St,0,0.032407116144895554,0
2018,St Bonaventure,2018St Bonaventure,0,0.01655392162501812,0
2018,Syracuse,2018Syracuse,1,0.028912601992487907,0
2018,Davidson,2018Davidson,0,0.05875488743185997,0
2018,Murray St,2018Murray St,0,0.03156095743179321,0
2018,New Mexico St,2018New Mexico St,0,0.04680514708161354,0
2018,South Dakota St,2018South Dakota St,0,0.020480766892433167,0
2018,Buffalo,2018Buffalo,0,0.00786913838237524,0
2018,College of Charleston,2018College of Charleston,0,0.019375430420041084,0
2018,Marshall,2018Marshall,0,0.012832722626626492,0
2018,UNC Greensboro,2018UNC Greensboro,0,0.022152429446578026,0
2018,Bucknell,2018Bucknell,0,0.007619734853506088,0
2018,Montana,2018Montana,0,0.02836906723678112,0
2018,Stephen F Austin,2018Stephen F Austin,0,0.034446682780981064,0
2018,Wright St,2018Wright St,0,0.02618630975484848,0
2018,Cal St Fullerton,2018Cal St Fullerton,0,0.019411681219935417,0
2018,Georgia St,2018Georgia St,0,0.02119978703558445,0
2018,Iona,2018Iona,0,0.015188492834568024,0
2018,Lipscomb,2018Lipscomb,0,0.005358564201742411,0
2018,Pennsylvania,2018Pennsylvania,0,0.014817455783486366,0
2018,Radford,2018Radford,0,0.0032434130553156137,0
2018,Texas Southern,2018Texas Southern,0,0.01268592569977045,0
2018,UMBC,2018UMBC,0,0.019053684547543526,0
2019,Duke,2019Duke,1,0.9717733263969421,1
2019,Gonzaga,2019Gonzaga,1,0.9144579172134399,1
2019,North Carolina,2019North Carolina,1,0.7867933511734009,1
2019,Virginia,2019Virginia,1,0.9135742783546448,1
2019,Kentucky,2019Kentucky,1,0.9148396253585815,1
2019,Michigan,2019Michigan,1,0.9255401492118835,1
2019,Michigan St,2019Michigan St,1,0.8814787268638611,1
2019,Tennessee,2019Tennessee,1,0.7693756818771362,1
2019,Houston,2019Houston,1,0.5014373064041138,1
2019,LSU,2019LSU,1,0.560123860836029,1
2019,Purdue,2019Purdue,1,0.7045726776123047,1
2019,Texas Tech,2019Texas Tech,1,0.7945594787597656,1
2019,Florida St,2019Florida St,1,0.7345117926597595,1
2019,Kansas,2019Kansas,0,0.6438370943069458,1
2019,Kansas St,2019Kansas St,0,0.2025899440050125,0
2019,Virginia Tech,2019Virginia Tech,1,0.5879274010658264,1
2019,Auburn,2019Auburn,1,0.6418142914772034,1
2019,Marquette,2019Marquette,0,0.07278771698474884,0
2019,Mississippi St,2019Mississippi St,0,0.09647656232118607,0
2019,Wisconsin,2019Wisconsin,0,0.4294995367527008,0
2019,Buffalo,2019Buffalo,0,0.49135279655456543,0
2019,Iowa St,2019Iowa St,0,0.19604821503162384,0
2019,Maryland,2019Maryland,0,0.2773921489715576,0
2019,Villanova,2019Villanova,0,0.16329896450042725,0
2019,Cincinnati,2019Cincinnati,0,0.271598756313324,0
2019,Louisville,2019Louisville,0,0.1120874211192131,0
2019,Nevada,2019Nevada,0,0.08990364521741867,0
2019,Wofford,2019Wofford,0,0.4281066656112671,0
2019,Ole Miss,2019Ole Miss,0,0.11500860750675201,0
2019,Syracuse,2019Syracuse,0,0.07177523523569107,0
2019,Utah St,2019Utah St,0,0.04842080548405647,0
2019,VCU,2019VCU,0,0.1613847315311432,0
2019,Baylor,2019Baylor,0,0.20824941992759705,0
2019,Central Florida,2019Central Florida,0,0.25974422693252563,0
2019,Oklahoma,2019Oklahoma,0,0.2059033066034317,0
2019,Washington,2019Washington,0,0.19688914716243744,0
2019,Florida,2019Florida,0,0.01690073311328888,0
2019,Iowa,2019Iowa,0,0.11489639431238174,0
2019,Minnesota,2019Minnesota,0,0.09152086824178696,0
2019,Seton Hall,2019Seton Hall,0,0.028061116114258766,0
2019,Arizona St,2019Arizona St,0,0.02421172335743904,0
2019,Belmont,2019Belmont,0,0.10796663910150528,0
2019,Ohio St,2019Ohio St,0,0.12086286395788193,0
2019,St Marys,2019St Marys,0,0.08774276077747345,0
2019,Liberty,2019Liberty,0,0.016056658700108528,0
2019,Murray St,2019Murray St,0,0.13355407118797302,0
2019,New Mexico St,2019New Mexico St,0,0.02612115815281868,0
2019,Oregon,2019Oregon,1,0.09126871079206467,0
2019,Northeastern,2019Northeastern,0,0.012382716871798038,0
2019,St Louis,2019St Louis,0,0.03295204043388367,0
2019,UC Irvine,2019UC Irvine,0,0.01692219264805317,0
2019,Vermont,2019Vermont,0,0.014505664817988873,0
2019,Georgia St,2019Georgia St,0,0.028378019109368324,0
2019,Northern Kentucky,2019Northern Kentucky,0,0.009876861236989498,0
2019,Old Dominion,2019Old Dominion,0,0.013779116794466972,0
2019,Yale,2019Yale,0,0.015695882961153984,0
2019,Abilene Christian,2019Abilene Christian,0,0.013285921886563301,0
2019,Bradley,2019Bradley,0,0.005054096225649118,0
2019,Colgate,2019Colgate,0,0.01573978364467621,0
2019,Montana,2019Montana,0,0.006459308322519064,0
2019,Fairleigh Dickinson,2019Fairleigh Dickinson,0,0.04827902838587761,0
2019,Gardner Webb,2019Gardner Webb,0,0.015010003000497818,0
2019,Iona,2019Iona,0,0.01415946800261736,0
2019,North Dakota St,2019North Dakota St,0,0.041309431195259094,0
2021,Baylor,2021Baylor,1,0.9242525696754456,1
2021,Gonzaga,2021Gonzaga,1,0.9430025219917297,1
2021,Illinois,2021Illinois,0,0.9607240557670593,1
2021,Michigan,2021Michigan,1,0.9467765688896179,1
2021,Alabama,2021Alabama,1,0.8191524744033813,1
2021,Houston,2021Houston,1,0.8047177791595459,1
2021,Iowa,2021Iowa,0,0.8993518352508545,1
2021,Ohio St,2021Ohio St,0,0.6504948139190674,1
2021,Arkansas,2021Arkansas,1,0.8911438584327698,1
2021,Kansas,2021Kansas,0,0.5153545141220093,1
2021,Texas,2021Texas,0,0.2749001383781433,0
2021,West Virginia,2021West Virginia,0,0.22594106197357178,0
2021,Florida St,2021Florida St,1,0.40296491980552673,0
2021,Oklahoma St,2021Oklahoma St,0,0.492199182510376,0
2021,Purdue,2021Purdue,0,0.6078199148178101,1
2021,Virginia,2021Virginia,0,0.16801875829696655,0
2021,Colorado,2021Colorado,0,0.5581305027008057,1
2021,Creighton,2021Creighton,1,0.40188097953796387,0
2021,Tennessee,2021Tennessee,0,0.3675552010536194,0
2021,Villanova,2021Villanova,1,0.5535446405410767,1
2021,BYU,2021BYU,0,0.3447212874889374,0
2021,San Diego St,2021San Diego St,0,0.14229659736156464,0
2021,Texas Tech,2021Texas Tech,0,0.22193442285060883,0
2021,USC,2021USC,1,0.8315481543540955,1
2021,Clemson,2021Clemson,0,0.0471808984875679,0
2021,Connecticut,2021Connecticut,0,0.11775116622447968,0
2021,Florida,2021Florida,0,0.1550111174583435,0
2021,Oregon,2021Oregon,1,0.5292918086051941,1
2021,LSU,2021LSU,0,0.5199095010757446,1
2021,Loyola Chicago,2021Loyola Chicago,1,0.2315784990787506,0
2021,North Carolina,2021North Carolina,0,0.2952411472797394,0
2021,Oklahoma,2021Oklahoma,0,0.2871704399585724,0
2021,Georgia Tech,2021Georgia Tech,0,0.23937861621379852,0
2021,Missouri,2021Missouri,0,0.052097201347351074,0
2021,St Bonaventure,2021St Bonaventure,0,0.21042343974113464,0
2021,Wisconsin,2021Wisconsin,0,0.32535120844841003,0
2021,Maryland,2021Maryland,0,0.062439560890197754,0
2021,Rutgers,2021Rutgers,0,0.22031503915786743,0
2021,VCU,2021VCU,0,0.24346359074115753,0
2021,Virginia Tech,2021Virginia Tech,0,0.08002651482820511,0
2021,Drake,2021Drake,0,0.14545875787734985,0
2021,Syracuse,2021Syracuse,1,0.19820645451545715,0
2021,UCLA,2021UCLA,1,0.8494681715965271,1
2021,Utah St,2021Utah St,0,0.13391250371932983,0
2021,Georgetown,2021Georgetown,0,0.08082304894924164,0
2021,Oregon St,2021Oregon St,1,0.5343795418739319,1
2021,Santa Barbara,2021Santa Barbara,0,0.05283130705356598,0
2021,Winthrop,2021Winthrop,0,0.016678977757692337,0
2021,Liberty,2021Liberty,0,0.004871271550655365,0
2021,North Texas,2021North Texas,0,0.018099064007401466,0
2021,Ohio,2021Ohio,0,0.008149674162268639,0
2021,UNC Greensboro,2021UNC Greensboro,0,0.041122231632471085,0
2021,Abilene Christian,2021Abilene Christian,0,0.044180892407894135,0
2021,Colgate,2021Colgate,0,0.034682001918554306,0
2021,Eastern Washington,2021Eastern Washington,0,0.0043392907828092575,0
2021,Morehead St,2021Morehead St,0,0.02822127938270569,0
2021,Cleveland St,2021Cleveland St,0,0.024184880778193474,0
2021,Grand Canyon,2021Grand Canyon,0,0.0664031133055687,0
2021,Iona,2021Iona,0,0.03108588419854641,0
2021,Oral Roberts,2021Oral Roberts,1,0.0033006116282194853,0
2021,Drexel,2021Drexel,0,0.015145686455070972,0
2021,Hartford,2021Hartford,0,0.012273824773728848,0
2021,Norfolk St,2021Norfolk St,0,0.0042547546327114105,0
2021,Texas Southern,2021Texas Southern,0,0.026789221912622452,0
2022,Arizona,2022Arizona,1,0.9357982873916626,1
2022,Baylor,2022Baylor,0,0.9049491286277771,1
2022,Gonzaga,2022Gonzaga,1,0.9091048836708069,1
2022,Kansas,2022Kansas,1,0.9020763039588928,1
2022,Auburn,2022Auburn,0,0.6721489429473877,1
2022,Duke,2022Duke,1,0.6984283924102783,1
2022,Kentucky,2022Kentucky,0,0.743178129196167,1
2022,Villanova,2022Villanova,1,0.7166739106178284,1
2022,Purdue,2022Purdue,1,0.36840012669563293,0
2022,Tennessee,2022Tennessee,0,0.8445033431053162,1
2022,Texas Tech,2022Texas Tech,1,0.6367186903953552,1
2022,Wisconsin,2022Wisconsin,0,0.05707959458231926,0
2022,Arkansas,2022Arkansas,1,0.12902593612670898,0
2022,Illinois,2022Illinois,0,0.2708349823951721,0
2022,Providence,2022Providence,1,0.05433715879917145,0
2022,UCLA,2022UCLA,1,0.4632928967475891,0
2022,Connecticut,2022Connecticut,0,0.07083448022603989,0
2022,Houston,2022Houston,1,0.6635580658912659,1
2022,Iowa,2022Iowa,0,0.41426166892051697,0
2022,St Marys,2022St Marys,0,0.2571541368961334,0
2022,Alabama,2022Alabama,0,0.05673050507903099,0
2022,Colorado St,2022Colorado St,0,0.06290069967508316,0
2022,LSU,2022LSU,0,0.14030586183071136,0
2022,Texas,2022Texas,0,0.08459365367889404,0
2022,Michigan St,2022Michigan St,0,0.10206928104162216,0
2022,Murray St,2022Murray St,0,0.1880599856376648,0
2022,Ohio St,2022Ohio St,0,0.03305136039853096,0
2022,USC,2022USC,0,0.03593907877802849,0
2022,Boise St,2022Boise St,0,0.032485537230968475,0
2022,North Carolina,2022North Carolina,1,0.09430442750453949,0
2022,San Diego St,2022San Diego St,0,0.041366469115018845,0
2022,Seton Hall,2022Seton Hall,0,0.0929376482963562,0
2022,Creighton,2022Creighton,0,0.038752730935811996,0
2022,Marquette,2022Marquette,0,0.052967753261327744,0
2022,Memphis,2022Memphis,0,0.07246356457471848,0
2022,TCU,2022TCU,0,0.022461989894509315,0
2022,Davidson,2022Davidson,0,0.017600174993276596,0
2022,Loyola Chicago,2022Loyola Chicago,0,0.049494046717882156,0
2022,Miami,2022Miami,1,0.042676664888858795,0
2022,San Francisco,2022San Francisco,0,0.12173015624284744,0
2022,Iowa St,2022Iowa St,1,0.057037677615880966,0
2022,Michigan,2022Michigan,1,0.12224528193473816,0
2022,Notre Dame,2022Notre Dame,0,0.11796332895755768,0
2022,Rutgers,2022Rutgers,0,0.015925906598567963,0
2022,Virginia Tech,2022Virginia Tech,0,0.20273734629154205,0
2022,Indiana,2022Indiana,0,0.03952956572175026,0
2022,New Mexico St,2022New Mexico St,0,0.05366004630923271,0
2022,Richmond,2022Richmond,0,0.05261737108230591,0
2022,UAB,2022UAB,0,0.06406699120998383,0
2022,Wyoming,2022Wyoming,0,0.041308097541332245,0
2022,Akron,2022Akron,0,0.010360346175730228,0
2022,Chattanooga,2022Chattanooga,0,0.05229813978075981,0
2022,South Dakota St,2022South Dakota St,0,0.017273589968681335,0
2022,Vermont,2022Vermont,0,0.011674420908093452,0
2022,Colgate,2022Colgate,0,0.014161244034767151,0
2022,Longwood,2022Longwood,0,0.0071915918961167336,0
2022,Montana St,2022Montana St,0,0.007413003593683243,0
2022,Yale,2022Yale,0,0.03380235284566879,0
2022,Cal St Fullerton,2022Cal St Fullerton,0,0.013998438604176044,0
2022,Delaware,2022Delaware,0,0.016648076474666595,0
2022,Jacksonville St,2022Jacksonville St,0,0.012531530112028122,0
2022,St Peters,2022St Peters,1,0.009179621934890747,0
2022,Bryant,2022Bryant,0,0.012126874178647995,0
2022,Georgia St,2022Georgia St,0,0.017192993313074112,0
2022,Norfolk St,2022Norfolk St,0,0.013253691606223583,0
2022,Texas A&M Corpus Chris,2022Texas A&M Corpus Chris,0,0.008073549717664719,0
2022,Texas Southern,2022Texas Southern,0,0.052477069199085236,0
2022,Wright St,2022Wright St,0,0.009505253285169601,0
2023,Alabama,2023Alabama,1,0.9112722277641296,1
2023,Houston,2023Houston,1,0.8646621704101562,1
2023,Kansas,2023Kansas,0,0.8337920308113098,1
2023,Purdue,2023Purdue,0,0.5278011560440063,1
2023,Arizona,2023Arizona,0,0.7912079095840454,1
2023,Marquette,2023Marquette,0,0.4668886959552765,0
2023,Texas,2023Texas,1,0.8512252569198608,1
2023,UCLA,2023UCLA,1,0.7873470187187195,1
2023,Baylor,2023Baylor,0,0.12567634880542755,0
2023,Gonzaga,2023Gonzaga,1,0.8162629008293152,1
2023,Kansas St.,2023Kansas St.,1,0.3540792763233185,0
2023,Xavier,2023Xavier,1,0.21114762127399445,0
2023,Connecticut,2023Connecticut,1,0.23102830350399017,0
2023,Indiana,2023Indiana,0,0.19608832895755768,0
2023,Tennessee,2023Tennessee,1,0.3769966959953308,0
2023,Virginia,2023Virginia,0,0.052622757852077484,0
2023,Duke,2023Duke,0,0.11271954327821732,0
2023,Miami FL,2023Miami FL,1,0.08067021518945694,0
2023,Saint Mary's,2023Saint Mary's,0,0.6712526082992554,1
2023,San Diego St.,2023San Diego St.,1,0.5877271890640259,1
2023,Creighton,2023Creighton,1,0.06681612879037857,0
2023,Iowa St.,2023Iowa St.,0,0.07076460868120193,0
2023,Kentucky,2023Kentucky,0,0.07331345975399017,0
2023,TCU,2023TCU,0,0.056203849613666534,0
2023,Michigan St.,2023Michigan St.,1,0.27143222093582153,0
2023,Missouri,2023Missouri,0,0.11320998519659042,0
2023,Northwestern,2023Northwestern,0,0.01984303630888462,0
2023,Texas A&M,2023Texas A&M,0,0.17304006218910217,0
2023,Arkansas,2023Arkansas,1,0.07000216096639633,0
2023,Iowa,2023Iowa,0,0.03028731420636177,0
2023,Maryland,2023Maryland,0,0.10681086033582687,0
2023,Memphis,2023Memphis,0,0.0406295470893383,0
2023,Auburn,2023Auburn,0,0.11098846048116684,0
2023,Florida Atlantic,2023Florida Atlantic,1,0.060197047889232635,0
2023,Illinois,2023Illinois,0,0.03789838030934334,0
2023,West Virginia,2023West Virginia,0,0.08493493497371674,0
2023,Boise St.,2023Boise St.,0,0.1272479146718979,0
2023,Penn St.,2023Penn St.,0,0.06232866644859314,0
2023,USC,2023USC,0,0.19724026322364807,0
2023,Utah St.,2023Utah St.,0,0.041589394211769104,0
2023,Arizona St.,2023Arizona St.,0,0.14655746519565582,0
2023,Mississippi St.,2023Mississippi St.,0,0.23488850891590118,0
2023,N.C. State,2023N.C. State,0,0.034106332808732986,0
2023,Nevada,2023Nevada,0,0.232405424118042,0
2023,Pittsburgh,2023Pittsburgh,0,0.012243697419762611,0
2023,Providence,2023Providence,0,0.037631914019584656,0
2023,Charleston,2023Charleston,0,0.01872985064983368,0
2023,Drake,2023Drake,0,0.03797800466418266,0
2023,Oral Roberts,2023Oral Roberts,0,0.03703336790204048,0
2023,VCU,2023VCU,0,0.05211416259407997,0
2023,Furman,2023Furman,0,0.007387644145637751,0
2023,Iona,2023Iona,0,0.03420945256948471,0
2023,Kent St.,2023Kent St.,0,0.0272347591817379,0
2023,Louisiana,2023Louisiana,0,0.02165578119456768,0
2023,Grand Canyon,2023Grand Canyon,0,0.021716348826885223,0
2023,Kennesaw St.,2023Kennesaw St.,0,0.009971031919121742,0
2023,Montana St.,2023Montana St.,0,0.023222090676426888,0
2023,UC Santa Barbara,2023UC Santa Barbara,0,0.013954561203718185,0
2023,Colgate,2023Colgate,0,0.04524536803364754,0
2023,Princeton,2023Princeton,1,0.0026776231825351715,0
2023,Vermont,2023Vermont,0,0.006979386322200298,0
2023,Fairleigh Dickinson,2023Fairleigh Dickinson,0,0.03130950778722763,0
2023,Howard,2023Howard,0,0.015420142561197281,0
2023,Northern Kentucky,2023Northern Kentucky,0,0.014870241284370422,0
2023,Southeast Missouri St. ,2023Southeast Missouri St. ,0,0.004617291036993265,0
2023,Texas A&M Corpus Chris ,2023Texas A&M Corpus Chris ,0,0.009615262970328331,0
2023,Texas Southern,2023Texas Southern,0,0.010740486904978752,0
2023,UNC Asheville,2023UNC Asheville,0,0.012777616269886494,0
2024,Connecticut,2024Connecticut,1,0.785188615322113,1
2024,Houston,2024Houston,1,0.8943713903427124,1
2024,N Carolina,2024N Carolina,1,0.3750579059123993,0
2024,Purdue,2024Purdue,1,0.7640466690063477,1
2024,Arizona,2024Arizona,1,0.4951555132865906,0
2024,Iowa St,2024Iowa St,1,0.6352355480194092,1
2024,Marquette,2024Marquette,1,0.6097158789634705,1
2024,Tennessee,2024Tennessee,1,0.6239062547683716,1
2024,Baylor,2024Baylor,0,0.3207258880138397,0
2024,Creighton,2024Creighton,1,0.6480256915092468,1
2024,Illinois,2024Illinois,1,0.8009635806083679,1
2024,Kentucky,2024Kentucky,0,0.16017264127731323,0
2024,Alabama,2024Alabama,1,0.2920263111591339,0
2024,Auburn,2024Auburn,0,0.7345313429832458,1
2024,Duke,2024Duke,1,0.5602319836616516,1
2024,Kansas,2024Kansas,0,0.2176523208618164,0
2024,Gonzaga,2024Gonzaga,1,0.3311491012573242,0
2024,San Diego St,2024San Diego St,1,0.14737151563167572,0
2024,St Marys,2024St Marys,0,0.09926816821098328,0
2024,Wisconsin,2024Wisconsin,0,0.2681732475757599,0
2024,BYU,2024BYU,0,0.04424875229597092,0
2024,Clemson,2024Clemson,1,0.09665796905755997,0
2024,S Carolina,2024S Carolina,0,0.09852999448776245,0
2024,Texas Tech,2024Texas Tech,0,0.20289702713489532,0
2024,Dayton,2024Dayton,0,0.12673556804656982,0
2024,Florida,2024Florida,0,0.0947650820016861,0
2024,Texas,2024Texas,0,0.14823861420154572,0
2024,Washington St,2024Washington St,0,0.19918212294578552,0
2024,Fla Atlantic,2024Fla Atlantic,0,0.0638059675693512,0
2024,Mississippi St,2024Mississippi St,0,0.13272444903850555,0
2024,Nebraska,2024Nebraska,0,0.08748321980237961,0
2024,Utah St,2024Utah St,0,0.05932072922587395,0
2024,Michigan St,2024Michigan St,0,0.14061887562274933,0
2024,Northwestern,2024Northwestern,0,0.2828357517719269,0
2024,TCU,2024TCU,0,0.06466890126466751,0
2024,Texas A&M,2024Texas A&M,0,0.028821028769016266,0
2024,Boise St,2024Boise St,0,0.15521842241287231,0
2024,Colorado,2024Colorado,0,0.2309972494840622,0
2024,Colorado St,2024Colorado St,0,0.1353088617324829,0
2024,Drake,2024Drake,0,0.04394884407520294,0
2024,Nevada,2024Nevada,0,0.201605886220932,0
2024,Virginia,2024Virginia,0,0.010478822514414787,0
2024,Duquesne,2024Duquesne,0,0.04440457373857498,0
2024,NC State,2024NC State,1,0.3472963273525238,0
2024,New Mexico,2024New Mexico,0,0.11323985457420349,0
2024,Oregon,2024Oregon,0,0.10271724313497543,0
2024,Grd Canyon,2024Grd Canyon,0,0.09420084953308105,0
2024,James Madison,2024James Madison,0,0.04752422496676445,0
2024,McNeese,2024McNeese,0,0.01849934086203575,0
2024,UAB,2024UAB,0,0.0280908215790987,0
2024,Charleston,2024Charleston,0,0.017382081598043442,0
2024,Samford,2024Samford,0,0.010100341401994228,0
2024,Vermont,2024Vermont,0,0.01122378185391426,0
2024,Yale,2024Yale,0,0.02982661873102188,0
2024,Akron,2024Akron,0,0.01896890252828598,0
2024,Colgate,2024Colgate,0,0.019627898931503296,0
2024,Morehead St,2024Morehead St,0,0.015250970609486103,0
2024,Oakland,2024Oakland,0,0.023246444761753082,0
2024,Long Beach St,2024Long Beach St,0,0.009487563744187355,0
2024,S Dakota St,2024S Dakota St,0,0.023320915177464485,0
2024,St Peters,2024St Peters,0,0.007354291155934334,0
2024,Western KY,2024Western KY,0,0.009400974959135056,0
2024,Grambling,2024Grambling,0,0.021378207951784134,0
2024,Howard,2024Howard,0,0.0066233063116669655,0
2024,Longwood,2024Longwood,0,0.016986049711704254,0
2024,Montana St,2024Montana St,0,0.013191177509725094,0
2024,Stetson,2024Stetson,0,0.039375729858875275,0
2024,Wagner,2024Wagner,0,0.009754681028425694,0
2025,Auburn,2025Auburn,1,0.8714112043380737,1
2025,Duke,2025Duke,1,0.7028802037239075,1
2025,Florida,2025Florida,1,0.841659665107727,1
2025,Houston,2025Houston,1,0.8401579856872559,1
2025,Alabama,2025Alabama,1,0.5789221525192261,1
2025,Michigan St,2025Michigan St,1,0.9235978722572327,1
2025,St Johns,2025St Johns,0,0.703198254108429,1
2025,Tennessee,2025Tennessee,1,0.8648537993431091,1
2025,Iowa St,2025Iowa St,0,0.7662575840950012,1
2025,Kentucky,2025Kentucky,1,0.6673097610473633,1
2025,Texas Tech,2025Texas Tech,1,0.7232154607772827,1
2025,Wisconsin,2025Wisconsin,0,0.8198085427284241,1
2025,Arizona,2025Arizona,1,0.7585128545761108,1
2025,Maryland,2025Maryland,1,0.7896888256072998,1
2025,Purdue,2025Purdue,1,0.5466524362564087,1
2025,Texas A&M,2025Texas A&M,0,0.7676950097084045,1
2025,Clemson,2025Clemson,0,0.44659459590911865,0
2025,Memphis,2025Memphis,0,0.08373262733221054,0
2025,Michigan,2025Michigan,1,0.6125107407569885,1
2025,Oregon,2025Oregon,0,0.7659344673156738,1
2025,BYU,2025BYU,1,0.4290296733379364,0
2025,Illinois,2025Illinois,0,0.7836105823516846,1
2025,Mississippi,2025Mississippi,1,0.6662209630012512,1
2025,Missouri,2025Missouri,0,0.2524398863315582,0
2025,Kansas,2025Kansas,0,0.48333245515823364,0
2025,Marquette,2025Marquette,0,0.49540162086486816,0
2025,St Marys,2025St Marys,0,0.3942562937736511,0
2025,UCLA,2025UCLA,0,0.5830190181732178,1
2025,Connecticut,2025Connecticut,0,0.20200246572494507,0
2025,Gonzaga,2025Gonzaga,0,0.6503482460975647,1
2025,Louisville,2025Louisville,0,0.5750564932823181,1
2025,Mississippi St,2025Mississippi St,0,0.24721628427505493,0
2025,Baylor,2025Baylor,0,0.2339838147163391,0
2025,Creighton,2025Creighton,0,0.3651876747608185,0
2025,Georgia,2025Georgia,0,0.19683673977851868,0
2025,Oklahoma,2025Oklahoma,0,0.0917712077498436,0
2025,Arkansas,2025Arkansas,1,0.2714124023914337,0
2025,New Mexico,2025New Mexico,0,0.20098885893821716,0
2025,Utah St,2025Utah St,0,0.04571838304400444,0
2025,Vanderbilt,2025Vanderbilt,0,0.21016132831573486,0
2025,Drake,2025Drake,0,0.08491603285074234,0
2025,N Carolina,2025N Carolina,0,0.370099812746048,0
2025,San Diego St,2025San Diego St,0,0.25369417667388916,0
2025,Texas,2025Texas,0,0.10119874030351639,0
2025,VCU,2025VCU,0,0.0622367225587368,0
2025,Xavier,2025Xavier,0,0.19096575677394867,0
2025,Colorado St,2025Colorado St,0,0.1833251416683197,0
2025,Liberty,2025Liberty,0,0.1235002875328064,0
2025,McNeese,2025McNeese,0,0.10056130588054657,0
2025,UC San Diego,2025UC San Diego,0,0.14005643129348755,0
2025,Akron,2025Akron,0,0.029716992750763893,0
2025,Grd Canyon,2025Grd Canyon,0,0.006750591564923525,0
2025,High Point,2025High Point,0,0.024965092539787292,0
2025,Yale,2025Yale,0,0.017055537551641464,0
2025,Lipscomb,2025Lipscomb,0,0.050625793635845184,0
2025,Montana,2025Montana,0,0.03070315159857273,0
2025,Troy,2025Troy,0,0.02458621747791767,0
2025,UNC Wilmington,2025UNC Wilmington,0,0.03262605518102646,0
2025,Bryant,2025Bryant,0,0.015691597014665604,0
2025,Omaha,2025Omaha,0,0.012700799852609634,0
2025,Robert Morris,2025Robert Morris,0,0.010630146600306034,0
2025,Wofford,2025Wofford,0,0.04743581637740135,0
2025,Alabama St,2025Alabama St,0,0.027658509090542793,0
2025,American,2025American,0,0.005151486489921808,0
2025,Mount St Marys,2025Mount St Marys,0,0.01782538928091526,0
2025,Norfolk St,2025Norfolk St,0,0.07340440899133682,0
2025,SIUE,2025SIUE,0,0.029722047969698906,0
2025,St Francis PA,2025St Francis PA,0,0.014299014583230019,0
